Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ifo Ekpre-Olomu\EkprIf00,CB,Oregon,College Stats,5-9,192,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015
Kyle Emanuel\EmanKy00,OLB,North Dakota State,,6-3,255,4.77,34.0,27,120,7.10,4.25,San Diego Chargers / 5th / 153rd pick / 2015
Cameron Erving\ErviCa00,C,Florida State,College Stats,6-5,313,5.15,30.5,30,112,7.48,4.63,Cleveland Browns / 1st / 19th pick / 2015
Durell Eskridge\EskrDu00,FS,Syracuse,College Stats,6-3,208,4.56,31.0,,117,7.09,4.26,
Tayo Fabuluje\FabuTa00,OG,TCU,College Stats,6-6,353,5.55,29.5,,,,4.77,Chicago Bears / 6th / 183rd pick / 2015
Cody Fajardo\FajaCo00,QB,Nevada,College Stats,6-1,223,4.63,32.5,,118,6.95,4.10,
Jon Feliciano\FeliJo00,OG,Miami (FL),College Stats,6-4,323,5.33,26.5,,97,,4.74,Oakland Raiders / 4th / 128th pick / 2015
Sam Ficken\FickSa00,K,Penn State,College Stats,6-1,191,5.06,,,,,,
B.J. Finney,C,Kansas State,,6-4,318,5.25,24.0,20,99,,4.76,
Jake Fisher\FishJa00,OT,Oregon,College Stats,6-6,306,5.01,32.5,25,,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015
Trey Flowers\FlowTr00,DE,Arkansas,College Stats,6-2,266,4.93,36.5,28,121,7.34,4.40,New England Patriots / 4th / 101st pick / 2015
Ereck Flowers\FlowEr00,OT,Miami (FL),College Stats,6-6,329,5.31,,37,,,,New York Giants / 1st / 9th pick / 2015
Jalston Fowler\FowlJa00,FB,Alabama,College Stats,5-11,254,4.94,33.5,23,114,7.56,4.40,Tennessee Titans / 4th / 108th pick / 2015
Dante Fowler,OLB,Florida,,6-3,261,4.60,32.5,19,112,7.40,4.32,
Alani Fua\FuaxAl00,OLB,BYU,College Stats,6-5,238,4.73,34.5,18,118,6.83,4.15,
Devin Funchess\FuncDe00,WR,Michigan,College Stats,6-4,232,4.70,38.5,17,122,,,Carolina Panthers / 2nd / 41st pick / 2015
Charles Gaines\GainCh00,CB,Louisville,College Stats,5-10,180,4.44,34.5,,123,7.07,4.20,Cleveland Browns / 6th / 189th pick / 2015
Andy Gallik\GallAn00,C,Boston Col.,College Stats,6-2,306,5.50,27.0,29,96,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015
Max Garcia\GarcMa00,C,Florida,College Stats,6-4,309,5.24,,,,,,Denver Broncos / 4th / 133rd pick / 2015
Clayton Geathers\GeatCl00,SS,Central Florida,College Stats,6-2,218,4.55,37.0,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015
Laurence Gibson\GibsLa00,OT,Virginia Tech,College Stats,6-6,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015
Jacoby Glenn\GlenJa01,CB,Central Florida,College Stats,6-0,179,4.64,34.0,,123,6.97,4.26,
Mark Glowinski\GlowMa00,OG,West Virginia,College Stats,6-4,307,5.20,29.5,31,113,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015
Markus Golden\GoldMa00,OLB,Missouri,College Stats,6-2,260,4.90,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015
Eddie Goldman\GoldEd00,DT,Florida State,College Stats,6-4,336,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015
Senquez Golson\GolsSe00,CB,Mississippi,College Stats,5-9,176,4.46,33.5,15,120,6.81,4.20,Pittsburgh Steelers / 2nd / 56th pick / 2015
Antwan Goodley\GoodAn01,WR,Baylor,College Stats,5-10,209,4.44,,,,,,
Melvin Gordon\GordMe00,RB,Wisconsin,College Stats,6-1,215,4.52,35.0,19,126,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015
Doran Grant\GranDo00,CB,Ohio State,College Stats,5-10,200,4.44,33.0,21,116,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015
Hroniss Grasu\GrasHr00,C,Oregon,College Stats,6-3,297,5.03,,,,,,Chicago Bears / 3rd / 71st pick / 2015
Garrett Grayson\GrayGa00,QB,Colorado State,College Stats,6-2,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015
Chaz Green\GreeCh02,OT,Florida,College Stats,6-5,314,5.16,29.5,21,106,8.00,4.70,Dallas Cowboys / 3rd / 91st pick / 2015
Dorial Green-Beckham\GreeDo00,WR,Oklahoma,College Stats,6-5,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015
Rashad Greene\GreeRa00,WR,Florida State,College Stats,5-11,182,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015
Randy Gregory\GregRa00,DE,Nebraska,College Stats,6-5,235,4.64,36.5,24,125,,,Dallas Cowboys / 2nd / 60th pick / 2015
Geneo Grissom\GrisGe00,OLB,Oklahoma,College Stats,6-3,262,4.81,37.0,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015
Ladarius Gunter\GuntLa00,FS,Miami (FL),College Stats,6-1,202,4.62,33.5,12,108,7.18,4.41,
Todd Gurley\GurlTo01,RB,Georgia,College Stats,6-1,222,4.52,,17,,,,St. Louis Rams / 1st / 10th pick / 2015
Obum Gwacham\GwacOb00,DE,Oregon State,College Stats,6-5,246,4.72,36.0,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015
Chris Hackett\HackCh00,FS,TCU,College Stats,6-0,195,4.81,32.0,,110,7.12,4.20,
Bryce Hager\HageBr00,ILB,Baylor,College Stats,6-1,234,4.60,35.0,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015
Rannell Hall\HallRa02,WR,Central Florida,College Stats,6-0,198,4.60,41.0,16,132,6.86,4.15,
Connor Halliday\HallCo00,QB,Washington State,College Stats,6-3,204,4.87,,,,,,
Chad Hamilton,C,Coastal Carolina,,6-2,292,4.97,,,,,,
Marcus Hardison\HardMa00,DT,Arizona State,College Stats,6-3,307,4.91,,27,,,,Cincinnati Bengals / 4th / 135th pick / 2015
Justin Hardy\HardJu00,WR,East Carolina,College Stats,5-10,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015
Eli Harold\HaroEl00,OLB,Virginia,College Stats,6-3,247,4.60,35.0,,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015
Josh Harper\HarpJo00,WR,Fresno State,College Stats,6-1,191,4.64,32.0,13,108,7.15,4.36,
Anthony Harris\HarrAn00,FS,Virginia,College Stats,6-1,183,4.56,,,,,,
Jarvis Harrison\HarrJa02,OG,Texas A&M,College Stats,6-4,330,5.19,29.5,26,102,7.51,4.62,New York Jets / 5th / 152nd pick / 2015
Dee Hart\HartDe00,RB,Colorado State,College Stats,5-7,199,4.80,33.0,,113,7.20,4.38,
Bobby Hart\HartBo00,OG,Florida State,College Stats,6-5,329,5.61,,,,,,New York Giants / 7th / 226th pick / 2015
Rob Havenstein\HaveRo00,OT,Wisconsin,College Stats,6-7,321,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015
Braylon Heard,RB,Kentucky,College Stats,5-10,198,4.63,30.5,19,116,7.19,4.40,
Ben Heeney\HeenBe00,ILB,Kansas,College Stats,6-0,231,4.59,33.5,19,120,6.68,4.00,Oakland Raiders / 5th / 140th pick / 2015
Amarlo Herrera\HerrAm00,ILB,Georgia,College Stats,6-1,244,4.83,32.0,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015
Jeff Heuerman\HeueJe00,TE,Ohio State,College Stats,6-5,254,4.81,,26,,,,Denver Broncos / 3rd / 92nd pick / 2015
Sean Hickey\HickSe00,OT,Syracuse,College Stats,6-5,309,5.39,,35,,,,
Jordan Hicks\HickJo00,OLB,Texas,College Stats,6-1,236,4.68,38.0,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015
Troy Hill\HillTr01,CB,Oregon,College Stats,5-10,180,4.55,32.5,,120,6.81,4.21,
Kenny Hilliard\HillKe01,RB,LSU,College Stats,6-0,226,4.83,27.0,,111,7.17,4.40,Houston Texans / 7th / 235th pick / 2015
Zack Hodges,OLB,Harvard,,6-2,250,4.68,33.5,,125,,4.65,
Gerod Holliman\HollGe00,FS,Louisville,College Stats,6-0,218,4.62,,17,,,,Pittsburgh Steelers / 7th / 239th pick / 2015
Mike Hull\HullMi01,OLB,Penn State,College Stats,6-0,237,4.68,,31,,6.99,4.15,
D.J. Humphries\HumpD.00,OT,Florida,College Stats,6-5,307,5.12,31.0,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015
Brett Hundley\HundBr00,QB,UCLA,College Stats,6-3,226,4.63,36.0,,120,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015
Danielle Hunter\HuntDa01,DE,LSU,College Stats,6-5,252,4.57,,25,,,,Minnesota Vikings / 3rd / 88th pick / 2015
Martin Ifedi\IfedMa00,DE,Memphis,College Stats,6-3,275,4.88,31.0,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015
Joey Iosefa\IoseJo00,FB,Hawaii,College Stats,6-0,247,5.02,31.5,30,110,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015
Tre Jackson\JackTr00,OG,Florida State,College Stats,6-4,330,5.52,25.0,,96,,,New England Patriots / 4th / 111th pick / 2015
Jesse James\JameJe00,TE,Penn State,College Stats,6-7,261,4.83,37.5,26,121,7.53,4.50,Pittsburgh Steelers / 5th / 160th pick / 2015
Kyshoen Jarrett\JarrKy00,SS,Virginia Tech,College Stats,5-10,200,4.57,33.0,21,109,6.95,4.40,Washington Redskins / 6th / 181st pick / 2015
Grady Jarrett\JarrGr00,DT,Clemson,College Stats,6-1,304,5.06,31.0,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015
Anthony Jefferson\JeffAn00,SS,UCLA,College Stats,6-1,198,4.72,33.5,15,116,7.18,4.15,
Will Johnson\JohnWi01,P,Texas State,College Stats,6-2,206,5.02,,,,,,
Kevin Johnson\JohnKe04,CB,Wake Forest,College Stats,6-0,188,4.52,41.5,,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015
Gus Johnson,RB,Stephen F. Austin,,5-10,215,4.70,36.5,26,120,7.09,4.13,
Duke Johnson\JohnDu00,RB,Miami (FL),College Stats,5-9,207,4.54,33.5,,121,,,Cleveland Browns / 3rd / 77th pick / 2015
David Johnson\JohnDa08,RB,New Mexico,,6-1,224,4.50,41.5,25,127,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015
Taiwan Jones\JoneTa01,ILB,Michigan State,College Stats,6-3,245,4.95,32.0,19,115,7.25,4.33,
Matt Jones\JoneMa04,RB,Florida,College Stats,6-2,231,4.61,31.5,20,112,,4.20,Washington Redskins / 3rd / 95th pick / 2015
Chris Jones,WR,Alabama,,5-10,182,4.63,32.5,8,119,6.91,4.19,
Byron Jones\JoneBy00,CB,Connecticut,College Stats,6-1,199,4.43,44.5,,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015
Mario Edwards Jr.\EdwaMa01,DE,Florida State,College Stats,6-3,279,4.76,32.5,32,120,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015
Eric Kendricks\KendEr00,ILB,UCLA,College Stats,6-0,232,4.61,38.0,19,124,,,Minnesota Vikings / 2nd / 45th pick / 2015
Hau'oli Kikaha\KikaHa00,OLB,Washington,College Stats,6-2,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015
Arie Kouandjio\KouaAr00,OG,Alabama,College Stats,6-5,310,5.48,,,,,,Washington Redskins / 4th / 112th pick / 2015
Ben Koyack\KoyaBe00,TE,Notre Dame,College Stats,6-5,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015
Tyler Kroft\KrofTy00,TE,Rutgers,College Stats,6-5,246,4.75,,17,,,,Cincinnati Bengals / 3rd / 85th pick / 2015
Josh Lambo\LambJo00,K,Texas A&M,College Stats,6-0,216,5.16,,,,,,
Jeremy Langford\LangJe00,RB,Michigan State,College Stats,6-0,208,4.42,34.5,,118,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015
Dez Lewis,WR,Central Arkansas,,6-4,214,4.58,33.5,16,119,7.11,4.28,
Tony Lippett\LippTo00,WR,Michigan State,College Stats,6-2,192,4.61,36.0,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015
Tyler Lockett\LockTy00,WR,Kansas State,College Stats,5-10,182,4.40,35.5,,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015
Deon Long\LongDe00,WR,Maryland,College Stats,6-0,192,4.51,34.0,12,120,6.98,4.27,
Kyle Loomis,P,Portland State,,6-2,221,5.08,,,,,,
Derrick Lott,DT,Tenn-Chattanooga,,6-4,314,4.99,26.5,30,106,7.30,4.44,
Jerry Lovelocke,QB,Prairie View,,6-4,248,4.99,31.5,,113,7.30,4.51,
Donatella Luckett,WR,Harding,,6-0,211,4.40,34.0,17,118,7.51,4.50,
Terrence Magee\MageTe00,RB,LSU,College Stats,5-8,213,4.62,37.0,22,115,7.52,4.37,
Craig Mager\MageCr00,CB,Texas State,College Stats,5-11,201,4.44,38.0,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015
Greg Mancz\MancGr00,C,Toledo,College Stats,6-4,301,5.08,,,,,,
Sean Mannion\MannSe00,QB,Oregon State,College Stats,6-6,229,5.14,31.0,,105,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015
Justin Manton\MantJu00,K,La-Monroe,College Stats,6-3,196,4.93,,,,,,
Marcus Mariota\MariMa01,QB,Oregon,College Stats,6-4,222,4.52,36.0,,121,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015
Dean Marlowe\MarlDe00,FS,James Madison,,6-1,203,4.58,33.5,16,114,7.00,4.18,
Ali Marpet\MarpAl00,OG,Hobart & William Smith,,6-4,307,4.98,30.5,30,108,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
Nick Marshall\MarsNi00,CB,Auburn,College Stats,6-1,207,4.54,37.5,12,124,6.96,4.15,
Josue Matias,OG,Florida State,,6-5,309,5.52,17.5,,84,8.19,5.12,
Lorenzo Mauldin\MaulLo00,OLB,Louisville,College Stats,6-4,259,4.85,32.0,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015
Vince Mayle\MaylVi00,WR,Washington State,College Stats,6-2,224,4.67,35.5,,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015
Joey Mbu\MbuxJo01,DT,Houston,College Stats,6-3,313,5.54,22.5,,97,8.20,5.01,
Tre McBride\McBrTr00,WR,William & Mary,,6-0,210,4.41,38.0,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015
Bobby McCain\McCaBo01,CB,Memphis,College Stats,5-9,195,4.51,36.0,17,130,6.80,3.82,Miami Dolphins / 5th / 145th pick / 2015
Ellis McCarthy\McCaEl00,DT,UCLA,College Stats,6-5,338,5.21,32.0,24,109,8.16,5.07,
Tevin McDonald\McDoTe00,FS,East. Washington,,5-11,195,4.63,33.0,19,112,7.01,4.26,
Benardrick McKinney\McKiBe00,ILB,Mississippi State,College Stats,6-4,246,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015
John Miller\MillJo04,OG,Louisville,College Stats,6-2,303,5.33,27.0,29,104,8.20,4.75,Buffalo Bills / 3rd / 81st pick / 2015
Darrian Miller\MillDa00,OT,Kentucky,,6-5,307,5.51,25.0,,97,7.91,4.87,
Ty Montgomery\MontTy01,WR,Stanford,College Stats,6-0,221,4.55,40.5,,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015
Mitch Morse\MorsMi00,OG,Missouri,College Stats,6-5,305,5.14,31.0,36,112,7.60,4.50,Kansas City Chiefs / 2nd / 49th pick / 2015
Keith Mumphery\MumpKe00,WR,Michigan State,College Stats,6-0,215,4.54,32.5,,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015
Marcus Murphy\MurpMa03,RB,Missouri,College Stats,5-9,198,4.61,29.0,11,109,,4.40,New Orleans Saints / 7th / 230th pick / 2015
Robert Myers\MyerRo01,OG,Tennessee State,,6-5,326,5.44,27.5,,94,8.10,4.91,Baltimore Ravens / 5th / 176th pick / 2015
Steven Nelson\NelsSt01,CB,Oregon State,College Stats,5-10,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015
J.J. Nelson\NelsJJ00,WR,Ala-Birmingham,,5-10,156,4.28,36.0,,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015
Rakeem Nunez-Roches\NuneRa00,DT,Southern Miss,College Stats,6-2,307,5.02,34.0,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015
Mark Nzeocha\NzeoMa00,OLB,Wyoming,College Stats,6-2,232,4.56,,24,,,,Dallas Cowboys / 7th / 236th pick / 2015
Nick O'Leary\OLeaNi00,TE,Florida State,College Stats,6-3,252,4.93,30.5,21,110,7.40,4.50,Buffalo Bills / 6th / 194th pick / 2015
Owamagbe Odighizuwa\OdigOw00,DE,UCLA,College Stats,6-3,267,4.62,39.0,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015
Cedric Ogbuehi\OgbuCe00,OT,Texas A&M,College Stats,6-5,306,4.98,,23,,,,Cincinnati Bengals / 1st / 21st pick / 2015
Nate Orchard\OrchNa00,DE,Utah,College Stats,6-3,250,4.80,31.5,,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015
Leon Orr\OrrxLe00,DT,Florida,College Stats,6-5,323,5.16,28.0,,100,8.26,4.90,
Trevor Pardula\PardTr00,P,Kansas,College Stats,6-4,227,5.12,,,,,,
DeVante Parker\ParkDe01,WR,Louisville,College Stats,6-3,209,4.45,36.5,17,125,,,Miami Dolphins / 1st / 14th pick / 2015
David Parry\ParrDa00,DT,Stanford,College Stats,6-1,308,5.38,29.0,34,103,,,Indianapolis Colts / 5th / 151st pick / 2015
Andrus Peat\PeatAn00,OT,Stanford,College Stats,6-7,313,5.18,31.0,,105,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015
Breshad Perriman\PerrBr02,WR,Central Florida,College Stats,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
Denzel Perryman\PerrDe00,ILB,Miami (FL),College Stats,5-11,236,4.78,32.0,27,113,,,San Diego Chargers / 2nd / 48th pick / 2015
Marcus Peters\PeteMa00,CB,Washington,College Stats,6-0,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015
Garry Peters\PeteGa00,CB,Clemson,College Stats,6-0,191,4.61,32.5,7,119,6.80,4.00,
Bryce Petty\PettBr01,QB,Baylor,College Stats,6-3,230,4.87,34.0,,121,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
Jordan Phillips\PhilJo01,DT,Oklahoma,College Stats,6-5,329,5.17,30.0,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015
Darius Philon\PhilDa01,DT,Arkansas,College Stats,6-1,298,5.00,31.0,26,107,8.00,,San Diego Chargers / 6th / 192nd pick / 2015
Bradley Pinion\PiniBr00,P,Clemson,College Stats,6-5,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015
Terry Poole\PoolTe00,OT,San Diego State,College Stats,6-5,307,5.09,31.0,25,113,7.90,4.66,Seattle Seahawks / 4th / 130th pick / 2015
Jeremiah Poutasi\PoutJe00,OG,Utah,College Stats,6-5,335,5.32,26.5,26,95,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015
Cody Prewitt\PrewCo00,FS,Mississippi,College Stats,6-2,208,4.60,35.0,11,125,7.12,4.23,
MyCole Pruitt\PruiMy00,TE,Southern Illinois,,6-2,251,4.58,38.0,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015
Hayes Pullard\PullHa00,ILB,USC,College Stats,6-0,240,4.78,31.0,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015
Damarious Randall\RandDa00,FS,Arizona State,College Stats,5-11,196,4.46,38.0,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015
Thomas Rawls\RawlTh00,RB,Central Michigan,College Stats,5-9,215,4.65,35.5,15,116,,,
Shane Ray\RayxSh00,DE,Missouri,College Stats,6-3,245,4.68,,21,,,,Denver Broncos / 1st / 23rd pick / 2015
Cedric Reed\ReedCe00,DE,Texas,College Stats,6-5,269,4.89,,22,,,,
Jordan Richards\RichJo00,SS,Stanford,College Stats,5-11,211,4.65,32.0,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015
Bobby Richardson\RichBo00,DT,Indiana,College Stats,6-3,283,5.16,32.5,,106,7.57,4.41,
Jared Roberts\RobeJa01,K,Colorado State,College Stats,6-0,210,5.02,,,,,,
Corey Robinson\RobiCo00,OT,South Carolina,College Stats,6-7,324,5.34,,28,,,,Detroit Lions / 7th / 240th pick / 2015
Edmond Robinson\RobiEd00,OLB,Newberry,,6-3,245,4.61,37.0,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015
Josh Robinson\RobiJo02,RB,Mississippi State,College Stats,5-8,217,4.70,32.0,21,113,,,Indianapolis Colts / 6th / 205th pick / 2015
Quinten Rollins\RollQu00,CB,Miami (OH),College Stats,5-11,195,4.57,36.5,14,122,7.10,4.28,Green Bay Packers / 2nd / 62nd pick / 2015
Spencer Roth\RothSp00,P,Baylor,College Stats,6-4,227,5.06,,,,,,
Eric Rowe\RoweEr00,CB,Utah,College Stats,6-1,205,4.45,39.0,19,125,6.70,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015
Ezell Ruffin\RuffEz00,WR,San Diego State,College Stats,6-0,218,4.68,27.5,17,110,7.35,4.58,
Ryan Russell\RussRy00,DE,Purdue,College Stats,6-4,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015
Jake Ryan\RyanJa00,OLB,Michigan,College Stats,6-2,240,4.65,34.5,20,120,7.11,4.20,Green Bay Packers / 4th / 129th pick / 2015
Ty Sambrailo\SambTy00,OT,Colorado State,College Stats,6-6,311,5.36,29.0,23,97,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015
James Sample\SampJa00,SS,Louisville,College Stats,6-2,209,4.56,32.5,,123,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015
Wes Saxton\SaxtWe01,TE,South Alabama,College Stats,6-3,248,4.65,36.0,,119,7.29,4.49,
Brandon Scherff\ScheBr00,OT,Iowa,College Stats,6-5,319,5.05,,23,,,,Washington Redskins / 1st / 5th pick / 2015
Ross Scheuerman,WR,Lafayette,,6-0,204,4.62,33.0,15,121,7.08,4.11,
Josh Shaw\ShawJo00,CB,USC,College Stats,6-0,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015
Adam Shead,OG,Oklahoma,,6-4,338,5.74,,26,,,,
Danny Shelton\ShelDa01,DT,Washington,College Stats,6-2,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015
Austin Shepherd\ShepAu00,OT,Alabama,College Stats,6-4,315,5.39,29.0,17,94,8.04,4.70,Minnesota Vikings / 7th / 228th pick / 2015
JaCorey Shepherd\ShepJa00,CB,Kansas,College Stats,5-11,199,4.62,,14,,,,Philadelphia Eagles / 6th / 191st pick / 2015
Jean Sifrin\SifrJe00,TE,Massachusetts,College Stats,6-5,245,4.84,33.0,,114,7.50,4.60,
Deon Simon\SimoDe00,DT,NW State (LA),,6-4,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015
Blake Sims\SimsBl01,QB,Alabama,College Stats,5-11,218,4.57,30.5,,115,,,
DeAndre Smelter\SmelDe00,WR,Georgia Tech,College Stats,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
D'Joun Smith\SmitDJ00,CB,Florida Atlantic,College Stats,5-10,187,4.37,36.0,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015
Derron Smith\SmitDe05,FS,Fresno State,College Stats,5-10,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015
Devin Smith\SmitDe04,WR,Ohio State,College Stats,6-0,196,4.42,39.0,10,122,,4.15,New York Jets / 2nd / 37th pick / 2015
Donovan Smith\SmitDo02,OT,Penn State,College Stats,6-6,338,5.27,32.0,26,109,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
Preston Smith\SmitPr00,DE,Mississippi State,College Stats,6-5,271,4.74,34.0,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015
Tye Smith\SmitTy01,CB,Towson,,6-0,195,4.60,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015
Za'Darius Smith\SmitZa00,DE,Kentucky,College Stats,6-4,274,4.83,29.0,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015
Martrell Spaight\SpaiMa00,ILB,Arkansas,College Stats,6-0,236,4.81,35.0,25,120,7.66,,Washington Redskins / 5th / 141st pick / 2015
Jaelen Strong\StroJa01,WR,Arizona State,College Stats,6-2,217,4.44,42.0,,123,,,Houston Texans / 3rd / 70th pick / 2015
J.T. Surratt\SurrJ.00,DT,South Carolina,College Stats,6-1,304,5.19,30.0,29,106,7.78,4.71,
Damian Swann\SwanDa02,CB,Georgia,College Stats,6-0,189,4.50,33.0,,118,,,New Orleans Saints / 5th / 167th pick / 2015
Jaquiski Tartt\TartJa00,SS,Samford,,6-1,221,4.53,,,124,,,San Francisco 49ers / 2nd / 46th pick / 2015
J.R. Tavai\TavaJ.00,OLB,USC,College Stats,6-2,249,4.91,30.5,20,112,,,
Randall Telfer\TelfRa00,TE,USC,College Stats,6-4,250,4.83,,20,,,,Cleveland Browns / 6th / 198th pick / 2015
Shaq Thompson\ThomSh01,OLB,Washington,College Stats,6-0,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015
Tyrus Thompson\ThomTy01,OT,Oklahoma,College Stats,6-5,324,5.35,29.0,29,97,,4.92,Minnesota Vikings / 6th / 185th pick / 2015
Eric Tomlinson\TomlEr01,TE,Texas-El Paso,College Stats,6-6,263,4.98,30.5,19,110,7.46,4.54,
Laken Tomlinson\TomlLa01,OG,Duke,College Stats,6-3,323,5.33,31.5,25,103,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015
Lynden Trail,DE,Norfolk State,,6-7,269,4.91,32.5,24,117,7.32,4.48,
Louis Trinca-Pasat\TrinLo01,DT,Iowa,College Stats,6-1,290,4.96,32.0,,105,7.40,4.30,
Davis Tull\TullDa00,OLB,Tenn-Chattanooga,,6-2,246,4.57,42.5,26,132,,,New Orleans Saints / 5th / 148th pick / 2015
Max Valles\VallMa00,OLB,Virginia,College Stats,6-5,251,4.83,36.5,,121,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015
Tyler Varga,FB,Yale,,5-11,222,4.69,,23,,,,
Zack Wagenmann,DE,Montana,,6-3,247,4.81,37.5,14,109,7.07,4.26,
Clive Walford\WalfCl00,TE,Miami (FL),College Stats,6-4,251,4.79,35.0,20,120,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015
Darren Waller\WallDa01,WR,Georgia Tech,College Stats,6-6,238,4.46,37.0,12,125,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015
Leterrius Walton\WaltLe00,DT,Central Michigan,College Stats,6-5,319,5.25,27.0,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015
