<<<<<<< HEAD
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Michael Divinity\DiviMi00,LB,LSU,College Stats,6-2,242,4.85,31.0,14,115,,,
J.K. Dobbins\DobbJK00,RB,Ohio State,College Stats,5-9,209,,,23,,,,Baltimore Ravens / 2nd / 55th pick / 2020
Rico Dowdle\DowdRi00,RB,South Carolina,College Stats,5-11,213,4.54,38.0,,127,,,
Jack Driscoll\DrisJa00,OL,Auburn,College Stats,6-5,306,5.02,29.5,23,114,,,Philadelphia Eagles / 4th / 145th pick / 2020
Kyle Dugger\DuggKy00,S,Lenoir-Rhyne,,6-1,217,4.49,42.0,17,134,,,New England Patriots / 2nd / 37th pick / 2020
Yasir Durant\DuraYa00,OL,Missouri,College Stats,6-6,331,5.52,25.0,21,,,,
Devin Duvernay\DuveDe00,WR,Texas,College Stats,5-10,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens / 3rd / 92nd pick / 2020
Troy Dye\DyexTr00,LB,Oregon,College Stats,6-3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020
Jacob Eason\EasoJa00,QB,Washington,College Stats,6-6,231,4.89,27.5,,110,7.50,4.75,Indianapolis Colts / 4th / 122nd pick / 2020
Bryan Edwards\EdwaBr01,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
Clyde Edwards-Helaire\EdwaCl00,RB,LSU,College Stats,5-7,207,4.60,39.5,15,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020
Jalen Elliott\ElliJa04,S,Notre Dame,College Stats,6-0,205,4.80,34.0,15,125,6.87,4.30,
Jordan Elliott\ElliJo02,DL,Missouri,College Stats,6-4,302,5.02,27.5,24,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020
A.J. Epenesa\EpenAJ00,DL,Iowa,College Stats,6-5,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020
Darrynton Evans\EvanDa02,RB,Appalachian State,College Stats,5-10,203,4.41,37.0,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020
Blake Ferguson\FergBl00,LS,LSU,College Stats,6-3,229,5.07,31.0,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020
Chris Finke\FinkCh00,WR,Notre Dame,College Stats,5-9,186,4.57,40.0,7,,,,
Leki Fotu\FotuLe00,DL,Utah,College Stats,6-5,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick / 2020
Jake Fromm\FromJa00,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020
Aaron Fuller\FullAa00,WR,Washington,College Stats,5-11,188,4.59,34.0,,118,7.14,,
Jordan Fuller\FullJo01,S,Ohio State,College Stats,6-2,203,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020
Kristian Fulton\FultKr00,CB,LSU,College Stats,6-0,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020
Tipa Galeai\GaleTi00,LB,Utah State,College Stats,6-5,235,,,,,,,
Neville Gallimore\GallNe00,DL,Oklahoma,College Stats,6-2,304,4.79,,23,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020
Antonio Gandy-Golden\GandAn00,WR,Liberty,College Stats,6-4,223,4.60,36.0,22,127,7.33,4.55,Washington Redskins / 4th / 142nd pick / 2020
Cale Garrett\GarrCa01,LB,Missouri,College Stats,6-2,234,4.92,32.0,,124,6.91,4.13,
Jonathan Garvin\GarvJo00,DL,Miami,College Stats,6-4,263,4.82,36.0,23,125,,,Green Bay Packers / 7th / 242nd pick / 2020
Antonio Gibson\GibsAn00,WR,Memphis,College Stats,6-0,228,4.39,35.0,16,118,,,Washington Redskins / 3rd / 66th pick / 2020
Alohi Gilman\GilmAl00,S,Notre Dame,College Stats,5-10,201,4.60,32.0,17,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020
Trevis Gipson\GipsTr00,DL,Tulsa,College Stats,6-3,261,,,25,,,,Chicago Bears / 5th / 155th pick / 2020
Jeff Gladney\GladJe00,CB,TCU,College Stats,5-10,191,4.48,37.5,17,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020
Anthony Gordon\GordAn00,QB,Washington State,College Stats,6-2,205,,,,,,,
A.J. Green\GreeAJ01,CB,Oklahoma State,College Stats,6-1,202,4.62,,13,,,,
Jonathan Greenard\GreeJo04,DL,Florida,College Stats,6-3,263,4.87,30.5,22,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020
Yetur Gross-Matos\GrosYe00,DL,Penn State,College Stats,6-5,266,,34.0,20,120,,,Carolina Panthers / 2nd / 38th pick / 2020
Javelin Guidry\GuidJa00,CB,Utah,College Stats,5-9,191,4.29,,21,,,,
Stephen Guidry\GuidSt00,WR,Mississippi State,College Stats,6-3,201,4.47,34.0,,125,7.31,4.46,
Bryce Hall\HallBr02,CB,Virginia,College Stats,6-1,202,,,11,,,,New York Jets / 5th / 158th pick / 2020
DaVon Hamilton\HamiDa02,DL,Ohio State,College Stats,6-4,320,5.14,29.5,33,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020
LaDarius Hamilton\HamiLa00,DL,North Texas,College Stats,6-2,262,4.89,30.0,27,114,7.66,4.49,
KJ Hamler\HamlKJ00,WR,Penn State,College Stats,5-9,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020
Harrison Hand\HandHa00,CB,Temple,College Stats,5-11,197,4.52,41.0,14,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020
Jake Hanson\HansJa00,OL,Oregon,College Stats,6-4,303,5.50,,33,,,,Green Bay Packers / 6th / 208th pick / 2020
Nick Harris\HarrNi01,OL,Washington,College Stats,6-1,302,5.10,29.5,20,103,,,Cleveland Browns / 5th / 160th pick / 2020
Scoota Harris\HarrDe09,LB,Arkansas,College Stats,6-0,234,4.69,33.0,18,111,7.38,4.32,
Malik Harrison\HarrMa06,LB,Ohio State,College Stats,6-3,247,4.66,36.0,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020
JaMycal Hasty\HastJa01,RB,Baylor,College Stats,5-8,205,4.55,39.0,15,123,,4.03,
Jaylinn Hawkins\HawkJa00,S,California,College Stats,6-1,208,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020
Charlie Heck\HeckCh00,OL,North Carolina,College Stats,6-8,311,5.16,28.0,21,112,8.02,4.86,Houston Texans / 4th / 126th pick / 2020
C.J. Henderson\HendCJ00,CB,Florida,College Stats,6-1,204,4.39,37.5,20,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020
Matt Hennessy\HennMa00,OL,Temple,College Stats,6-4,307,5.18,30.0,23,110,7.45,4.60,Atlanta Falcons / 3rd / 78th pick / 2020
Justin Herbert\HerbJu00,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020
Brian Herrien\HerrBr00,RB,Georgia,College Stats,5-11,209,4.62,38.5,18,126,7.12,4.40,
Justin Herron\HerrJu00,OL,Wake Forest,College Stats,6-4,308,5.26,33.0,27,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020
Tee Higgins\HiggTe00,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
Alex Highsmith\HighAl02,DL,Charlotte,College Stats,6-3,248,4.70,33.0,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020
John Hightower\HighJo00,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020
K.J. Hill\HillKJ00,WR,Ohio State,College Stats,6-0,196,4.60,32.5,17,114,,,Los Angeles Chargers / 7th / 220th pick / 2020
Lavert Hill\HillLa00,CB,Michigan,College Stats,5-10,190,,,21,,,,
Trevon Hill\HillTr02,DL,Miami,College Stats,6-3,248,4.89,28.0,,113,,,
Isaiah Hodgins\HodgIs00,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020
Sterling Hofrichter\HofrSt00,P,Syracuse,College Stats,5-10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020
Darnay Holmes\HolmDa01,CB,UCLA,College Stats,5-10,195,4.48,,12,,,,New York Giants / 4th / 110th pick / 2020
Brycen Hopkins\HopkBr01,TE,Purdue,College Stats,6-4,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
Khaleke Hudson\HudsKh00,LB,Michigan,College Stats,5-11,224,4.56,33.0,30,120,,,Washington Redskins / 5th / 162nd pick / 2020
Robert Hunt\HuntRo01,OL,Louisiana-Lafayette,College Stats,6-5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020
Jalen Hurts\HurtJa00,QB,Oklahoma,College Stats,6-1,222,4.59,35.0,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020
Noah Igbinoghene\IgbiNo00,CB,Auburn,College Stats,5-10,198,4.48,37.0,15,128,,,Miami Dolphins / 1st / 30th pick / 2020
Brian Cole II\ColeBr01,S,Mississippi State,College Stats,6-2,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020
Rashard Lawrence II\LawrRa01,DL,LSU,College Stats,6-2,308,5.07,,22,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020
Reggie Robinson II\RobiRe00,CB,Tulsa,College Stats,6-1,205,4.44,36.0,22,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020
Henry Ruggs III\RuggHe00,WR,Alabama,College Stats,5-11,188,4.27,42.0,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
Keith Ismael\IsmaKe00,OL,San Diego State,College Stats,6-3,309,5.34,32.0,,108,8.14,4.65,Washington Redskins / 5th / 156th pick / 2020
Cordel Iwuagwu\IwuaCo00,OL,TCU,College Stats,6-3,309,5.22,27.0,25,94,8.03,4.87,
Austin Jackson\JackAu00,OL,USC,College Stats,6-5,322,5.07,31.0,27,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020
Dane Jackson\JackDa02,CB,Pittsburgh,College Stats,6-0,187,4.57,35.0,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020
Jonah Jackson\JackJo03,OL,Ohio State,College Stats,6-3,306,5.23,26.0,28,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020
Lamar Jackson\JackLa01,CB,Nebraska,College Stats,6-2,208,4.58,36.5,10,122,,,
Trishton Jackson\JackTr01,WR,Syracuse,College Stats,6-1,197,4.50,36.0,,117,,,
Justin Jefferson\JeffJu00,WR,LSU,College Stats,6-1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
Van Jefferson\JeffVa00,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
Anfernee Jennings\JennAn00,LB,Alabama,College Stats,6-2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020
Jauan Jennings\JennJa00,WR,Tennessee,College Stats,6-3,215,4.72,29.0,,119,,,San Francisco 49ers / 7th / 217th pick / 2020
Jerry Jeudy\JeudJe00,WR,Alabama,College Stats,6-1,193,4.45,35.0,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
Collin Johnson\JohnCo01,WR,Texas,College Stats,6-6,222,,,17,,,,Jacksonville Jaguars / 5th / 165th pick / 2020
Jaylon Johnson\JohnJa13,CB,Utah,College Stats,6-0,193,4.50,36.5,15,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020
Juwan Johnson\JohnJu01,WR,Oregon,College Stats,6-4,230,4.58,33.0,14,124,6.94,4.37,
Tyler Johnson\JohnTy00,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020
Clay Johnston\JohnCl00,LB,Baylor,College Stats,6-1,227,,,18,,,,Los Angeles Rams / 7th / 234th pick / 2020
Benito Jones\JoneBe02,DL,Mississippi,College Stats,6-1,316,5.26,26.5,,,8.21,5.27,
Brandon Jones\JoneBr06,S,Texas,College Stats,5-11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020
Joshua Jones\JoneJo07,OL,Houston,College Stats,6-5,319,5.27,28.5,24,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020
Tony Jones\JoneTo03,RB,Notre Dame,College Stats,5-10,220,4.68,32.5,13,119,7.18,4.21,
Antoine Brooks Jr.\BrooAn00,S,Maryland,College Stats,5-11,220,4.64,34.5,18,,,,Pittsburgh Steelers / 6th / 198th pick / 2020
Willie Gay Jr.\GayJWi00,LB,Mississippi State,College Stats,6-1,243,4.46,39.5,21,136,7.08,4.30,Kansas City Chiefs / 2nd / 63rd pick / 2020
Laviska Shenault Jr.\ShenLa00,WR,Colorado,College Stats,6-1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
Antoine Winfield Jr.\WinfAn00,S,Minnesota,College Stats,5-9,203,4.45,36.0,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
Azur Kamara\KamaAz00,LB,Kansas,College Stats,6-3,245,4.59,28.0,13,121,7.20,4.46,
Khalid Kareem\KareKh00,DL,Notre Dame,College Stats,6-4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
Dalton Keene\KeenDa00,TE,Virginia Tech,College Stats,6-4,253,4.71,34.0,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
Joshua Kelley\KellJo01,RB,UCLA,College Stats,5-11,212,4.49,31.0,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
BoPete Keyes\KeyeTh00,CB,Tulane,College Stats,6-1,202,,36.0,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020
Solomon Kindley\KindSo00,OL,Georgia,College Stats,6-3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
Javon Kinlaw\KinlJa00,DL,South Carolina,College Stats,6-5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
Cole Kmet\KmetCo00,TE,Notre Dame,College Stats,6-6,262,4.70,37.0,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
CeeDee Lamb\LambCe00,WR,Oklahoma,College Stats,6-2,198,4.50,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
Javon Leake\LeakJa00,RB,Maryland,College Stats,6-0,215,4.65,34.0,,125,,,
Benny LeMay\LeMaBe00,RB,Charlotte,College Stats,5-8,221,4.75,28.5,24,112,,,
Shane Lemieux\LemiSh00,OL,Oregon,College Stats,6-4,310,5.11,25.5,,107,8.13,4.90,New York Giants / 5th / 150th pick / 2020
Brian Lewerke\LeweBr00,QB,Michigan State,College Stats,6-2,213,4.95,31.0,,113,7.14,4.40,
Damien Lewis\LewiDa05,OL,LSU,College Stats,6-2,327,5.24,30.0,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020
Terrell Lewis\LewiTe00,LB,Alabama,College Stats,6-5,262,,37.0,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020
Kalija Lipscomb\LipsKa00,WR,Vanderbilt,College Stats,6-0,207,4.57,32.0,16,127,,,
Jordan Love\LoveJo03,QB,Utah State,College Stats,6-4,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
Jake Luton\LutoJa00,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
James Lynch\LyncJa00,DL,Baylor,College Stats,6-4,289,5.01,29.0,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
Austin Mack\MackAu00,WR,Ohio State,College Stats,6-1,208,4.59,31.5,,117,,4.42,
Jordan Mack\MackJo01,LB,Virginia,College Stats,6-3,241,,,,,,,
Justin Madubuike\MaduJu00,DL,Texas A&M,College Stats,6-3,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
Braden Mann\MannBr01,P,Texas A&M,College Stats,5-11,198,4.83,31.0,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020
Kamal Martin\MartKa01,LB,Minnesota,College Stats,6-3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
Cole McDonald\McDoCo00,QB,Hawaii,College Stats,6-3,215,4.58,36.0,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
Anthony McFarland\McFaAn00,RB,Maryland,College Stats,5-8,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020
Sean McKeon\McKeSe00,TE,Michigan,College Stats,6-5,242,,,18,,,,
Xavier McKinney\McKiXa00,S,Alabama,College Stats,6-0,201,4.63,36.0,19,122,,,New York Giants / 2nd / 36th pick / 2020
Colton McKivitz\McKiCo00,OL,West Virginia,College Stats,6-6,306,5.35,26.0,20,106,7.87,5.00,San Francisco 49ers / 5th / 153rd pick / 2020
Josh Metellus\MeteJo00,S,Michigan,College Stats,5-11,209,4.55,36.5,20,124,6.94,4.40,Minnesota Vikings / 6th / 205th pick / 2020
Chris Miller\MillCh05,S,Baylor,College Stats,5-11,190,4.61,35.5,12,133,7.09,4.12,
Denzel Mims\MimsDe00,WR,Baylor,College Stats,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
John Molchon\MolcJo00,OL,Boise State,College Stats,6-5,309,5.13,34.0,26,109,7.85,4.73,
JJ Molson\MolsJJ00,K,UCLA,College Stats,5-11,182,,,,,,,
Steven Montez\MontSt00,QB,Colorado,College Stats,6-4,231,4.68,33.0,,117,7.25,4.43,
Darnell Mooney\MoonDa00,WR,Tulane,College Stats,5-10,176,4.38,37.0,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
James Morgan\MorgJa00,QB,Florida International,College Stats,6-4,229,4.89,29.0,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020
Thaddeus Moss\MossTh00,TE,LSU,College Stats,6-2,250,,,,,,,
Zack Moss\MossZa00,RB,Utah,College Stats,5-9,223,4.65,33.0,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
Larrell Murchison\MurcLa00,DL,North Carolina State,College Stats,6-2,297,5.05,29.0,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
Kyle Murphy\MurpKy01,OL,Rhode Island,,6-3,316,5.30,28.0,19,104,7.81,4.68,
Kenneth Murray\MurrKe00,LB,Oklahoma,College Stats,6-2,241,4.52,38.0,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020
Tanner Muse\MuseTa00,S,Clemson,College Stats,6-2,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020
Netane Muti\MutiNe00,OL,Fresno State,College Stats,6-3,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020
Lucas Niang\NianLu00,OL,TCU,College Stats,6-6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
C.J. O'Grady\OGraCJ00,TE,Arkansas,College Stats,6-4,253,4.81,34.0,16,119,7.30,4.34,
Michael Ojemudia\OjemMi00,CB,Iowa,College Stats,6-1,200,4.45,36.0,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
Jeff Okudah\OkudJe00,CB,Ohio State,College Stats,6-1,205,4.48,41.0,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
Julian Okwara\OkwaJu00,DL,Notre Dame,College Stats,6-4,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020
Albert Okwuegbunam\OkwuAl00,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
Sewo Olonilua\OlonSe00,RB,TCU,College Stats,6-3,232,4.66,36.0,25,123,,4.28,
Dante Olson\OlsoDa00,LB,Montana,,6-2,237,4.88,42.0,15,124,7.00,4.32,
Mike Onwenu\OnweMi00,OL,Michigan,College Stats,6-3,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020
K.J. Osborn\OsboKJ00,WR,Miami,College Stats,5-11,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings / 5th / 176th pick / 2020
Aaron Parker\ParkAa00,WR,Rhode Island,,6-2,209,4.57,26.5,12,112,6.94,4.23,
Colby Parkinson\ParkCo02,TE,Stanford,College Stats,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
Dezmon Patmon\PatmDe00,WR,Washington State,College Stats,6-4,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
Shea Patterson\PattSh00,QB,Michigan,College Stats,6-1,212,4.71,31.0,,116,7.14,4.50,
Matt Peart\PearMa00,OL,Connecticut,College Stats,6-7,318,5.06,30.0,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
Alex Pechin\PechAl00,P,Bucknell,,6-1,213,4.69,34.0,13,,,,
John Penisini\PeniJo00,DL,Utah,College Stats,6-1,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020
Donovan Peoples-Jones\PeopDo00,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
La'Mical Perine\PeriLa00,RB,Florida,College Stats,5-11,216,4.62,35.0,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020
Malcolm Perry\PerrMa00,WR,Navy,College Stats,5-9,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
Jacob Phillips\PhilJa01,LB,LSU,College Stats,6-3,229,4.66,39.0,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
Scottie Phillips\PhilSc00,RB,Mississippi,College Stats,5-8,209,4.56,30.0,29,114,7.40,4.53,
Tyre Phillips\PhilTy00,OL,Mississippi State,College Stats,6-5,331,5.37,25.0,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
James Pierre\PierJa00,CB,Florida Atlantic,College Stats,6-0,183,4.59,33.5,,123,7.02,,
Michael Pinckney\PincMi00,LB,Miami,College Stats,5-11,235,,,,,,,
Jared Pinkney\PinkJa01,TE,Vanderbilt,College Stats,6-4,257,4.96,,23,,,,
Danny Pinter\PintDa00,OL,Ball State,College Stats,6-4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
Michael Pittman\PittMi01,WR,USC,College Stats,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
Troy Pride\PridTr00,CB,Notre Dame,College Stats,5-11,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
James Proche\ProcJa00,WR,SMU,College Stats,5-11,201,,34.5,20,,7.27,4.40,Baltimore Ravens / 6th / 201st pick / 2020
Shaquille Quarterman\QuarSh00,LB,Miami,College Stats,6-0,234,4.74,31.0,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020
Patrick Queen\QueePa00,LB,LSU,College Stats,6-0,229,4.50,35.0,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020
Jalen Reagor\ReagJa00,WR,TCU,College Stats,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
J.R. Reed\ReedJR00,S,Georgia,College Stats,6-1,202,4.54,34.0,15,130,,,
Joe Reed\ReedJo03,WR,Virginia,College Stats,6-0,224,4.47,38.0,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
John Reid\ReidJo00,CB,Penn State,College Stats,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
Chauncey Rivers\RiveCh00,DL,Mississippi State,College Stats,6-2,262,4.97,30.5,20,106,7.33,4.70,
Malcolm Roach\RoacMa00,DL,Texas,College Stats,6-2,297,4.84,30.0,20,114,,,
Amik Robertson\RobeAm00,CB,Louisiana Tech,College Stats,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
Alton Robinson\RobiAl03,DL,Syracuse,College Stats,6-3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
James Robinson\RobiJa03,RB,Illinois State,,5-9,219,4.64,40.0,24,125,7.03,4.19,
Kendrick Rogers\RogeKe00,WR,Texas A&M,College Stats,6-4,208,4.51,35.5,17,124,7.13,4.48,
Cesar Ruiz\RuizCe00,OL,Michigan,College Stats,6-3,307,5.08,33.0,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
Jon Runyan\RunyJo00,OL,Michigan,College Stats,6-4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
Chapelle Russell\RussCh00,LB,Temple,College Stats,6-2,236,4.69,35.0,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
Stanford Samuels\SamuSt00,CB,Florida State,College Stats,6-1,187,4.65,,,,,,
Josiah Scott\ScotJo00,CB,Michigan State,College Stats,5-9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
Qaadir Sheppard\ShepQa00,DL,Mississippi,College Stats,6-3,261,4.83,31.5,28,115,,,
Isaiah Simmons\SimmIs00,LB,Clemson,College Stats,6-4,238,4.39,39.0,,132,,,Arizona Cardinals / 1st / 8th pick / 2020
John Simpson\SimpJo00,OL,Clemson,College Stats,6-4,321,5.24,30.0,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
Arryn Siposs\SipoAr00,P,Auburn,College Stats,6-2,213,5.09,,,,,,
James Smith-Williams\SmitJa08,DL,North Carolina State,College Stats,6-4,265,4.60,32.0,28,123,7.35,4.52,Washington Redskins / 7th / 229th pick / 2020
L'Jarius Sneed\SneeLJ00,S,Louisiana Tech,College Stats,6-0,192,4.37,41.0,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020
Nate Stanley\StanNa00,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
Terence Steele\SteeTe00,OL,Texas Tech,College Stats,6-6,312,5.03,27.5,27,106,,5.08,
Logan Stenberg\StenLo00,OL,Kentucky,College Stats,6-6,317,5.30,26.0,,104,8.00,4.83,Detroit Lions / 4th / 121st pick / 2020
Simon Stepaniak\StepSi00,OL,Indiana,College Stats,6-4,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020
Darrell Stewart\StewDa01,WR,Michigan State,College Stats,6-0,212,,35.0,15,117,,,
Geno Stone\StonGe00,S,Iowa,College Stats,5-10,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020
Justin Strnad\StrnJu00,LB,Wake Forest,College Stats,6-3,238,4.74,29.0,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020
Jason Strowbridge\StroJa02,DL,North Carolina,College Stats,6-4,275,4.89,31.0,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
Stephen Sullivan\SullSt00,TE,LSU,College Stats,6-5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
Freddie Swain\SwaiFr00,WR,Florida,College Stats,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
D'Andre Swift\SwifDA00,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020
Tua Tagovailoa\TagoTu00,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
Charlie Taumoepeau\TaumCh00,TE,Portland State,,6-2,240,4.75,36.5,18,121,7.00,4.27,
